date,prefecture_num,year,month, pm25, pm10, o3, no2, so2
2019/7/23,36,2019,7,38,26,17,1,1
2019/7/24,36,2019,7,44,32,26, ,3
2019/7/25,36,2019,7,49,16,13,1, 
2019/7/26,36,2019,7,30,25,18,1, 
2019/7/27,36,2019,7,45,30,14,1,2
2019/7/28,36,2019,7,65,25,24,1,1
2019/7/29,36,2019,7,68,30,27,1,2
2019/7/30,36,2019,7,66,24,31,2,2
2019/7/31,36,2019,7,71,32,38,1,2
2019/8/1,36,2019,8,69,35,44,1,2
2019/8/2,36,2019,8,73,14,28,1,1
2019/8/3,36,2019,8,62,11,20,1,1
2019/8/4,36,2019,8,40,15,24,1,1
2019/8/5,36,2019,8,27,23,7,1, 
2019/8/6,36,2019,8,21,17,7,1, 
2019/8/7,36,2019,8,21,18,10,1,1
2019/8/8,36,2019,8,22,15,10,1, 
2019/8/9,36,2019,8,21,13,12,1, 
2019/8/10,36,2019,8,22,12,12, , 
2019/8/11,36,2019,8,21,13,10,1,1
2019/8/12,36,2019,8,17,18,17,2,1
2019/8/13,36,2019,8,22,28,16,1,1
2019/8/14,36,2019,8,38,49,20,1, 
2019/8/15,36,2019,8,38,31,24, , 
2019/8/16,36,2019,8,41,27,33,1,1
2019/8/17,36,2019,8,55,35,40,1,2
2019/8/18,36,2019,8,65,26,16,1,1
2019/8/19,36,2019,8,61,17,20,1, 
2019/8/20,36,2019,8,26,18,16,1, 
2019/8/21,36,2019,8,30,18,14,1, 
2019/8/22,36,2019,8,29,17,6,1, 
2019/8/23,36,2019,8,25,18,13,1, 
2019/8/24,36,2019,8,33,17,28, , 
2019/8/25,36,2019,8,37,24,34,1,1
2019/8/26,36,2019,8,51,18,10,1, 
2019/8/27,36,2019,8,37,17,4,1,1
2019/8/28,36,2019,8,25,21,9,1,1
2019/8/29,36,2019,8,35,10,8,1, 
2019/8/30,36,2019,8,24,22,20,1,1
2019/8/31,36,2019,8,46,25,30,1,2
2019/9/1,36,2019,9,52,20,12,1,1
2019/9/2,36,2019,9,41,10,11,1, 
2019/9/3,36,2019,9,24,8,12,1,1
2019/9/4,36,2019,9,23,11,13, , 
2019/9/5,36,2019,9,12,12,9, , 
2019/9/6,36,2019,9,20,13,12, , 
2019/9/7,36,2019,9,27,16,12,1, 
2019/9/8,36,2019,9,20,14,19,1,1
2019/9/9,36,2019,9,24,19,28,1,1
2019/9/10,36,2019,9,45,28,31,2,1
2019/9/11,36,2019,9,57,11,45,1, 
2019/9/12,36,2019,9,21,10,28,1, 
2019/9/13,36,2019,9,24,12,29, , 
2019/9/14,36,2019,9,20,12,36,2,1
2019/9/15,36,2019,9,24,11,38,1,1
2019/9/16,36,2019,9,30,12,40,1,1
2019/9/17,36,2019,9,31,13,39,1,1
2019/9/18,36,2019,9,34,9,40,1,1
2019/9/19,36,2019,9,26,11,30,1,1
2019/9/20,36,2019,9,29,12,17,1,1
2019/9/21,36,2019,9,26,22,30,1, 
2019/9/22,36,2019,9,26,10,31,1,1
2019/9/23,36,2019,9,29,7,26,1,1
2019/9/24,36,2019,9,26,8,37,1, 
2019/9/25,36,2019,9,23,14,32,1, 
2019/9/26,36,2019,9,34,14,19,2, 
2019/9/27,36,2019,9,31,14,27, , 
2019/9/28,36,2019,9,27,9,27,1,1
2019/9/29,36,2019,9,34,22,31,1,2
2019/9/30,36,2019,9,45,20,28,1,2
2019/4/1,36,2019,4,42,10,46,2, 
2019/4/2,36,2019,4,33,11,44,2,2
2019/4/3,36,2019,4,38,10,54,3,1
2019/4/4,36,2019,4,33,12,43,3,4
2019/4/5,36,2019,4,31,22,67,5,2
2019/4/6,36,2019,4,56,26,58,5,2
2019/4/7,36,2019,4,63,17,49,6,1
2019/4/8,36,2019,4,43,7,43,2,1
2019/4/9,36,2019,4,29,7,41,6, 
2019/4/10,36,2019,4,19,3,40,3, 
2019/4/11,36,2019,4,19,8,43,2,1
2019/4/12,36,2019,4,26,8,45,2,1
2019/4/13,36,2019,4,30,8,28,6, 
2019/4/14,36,2019,4,32,11,33,4,1
2019/4/15,36,2019,4,32,12, ,3,2
2019/4/16,36,2019,4,32,10,51,4,1
2019/4/17,36,2019,4,26,9,51,4,1
2019/4/18,36,2019,4,34,16,56,7,4
2019/4/19,36,2019,4,45,12,51,3,1
2019/4/20,36,2019,4,40,22,44,6,2
2019/4/21,36,2019,4,61,30,59,5,3
2019/4/22,36,2019,4,69,24,45,5,2
2019/4/23,36,2019,4,59,12,35,7,1
2019/4/24,36,2019,4,21,12,21,9,1
2019/4/25,36,2019,4,33,17,39,7,1
2019/4/26,36,2019,4,44,5,40,2, 
2019/4/27,36,2019,4,24,6,43,2,2
2019/4/28,36,2019,4,22,8,40,4, 
2019/4/29,36,2019,4,23,8,33,7,1
2019/4/30,36,2019,4,19,6,22,7, 
2019/5/1,36,2019,5,23,13,48,4,1
2019/5/2,36,2019,5,38,21,60,4,1
2019/5/3,36,2019,5,61,20,65,3,3
2019/5/4,36,2019,5,53,19,64,3,2
2019/5/5,36,2019,5,47,12,45,4, 
2019/5/6,36,2019,5,40,9,44,2,1
2019/5/7,36,2019,5,28,8,53,2,1
2019/5/8,36,2019,5,26,11,41,5,1
2019/5/9,36,2019,5,38,17,58,3,3
2019/5/10,36,2019,5,45,21,80,4,2
2019/5/11,36,2019,5,57,23,84,3,2
2019/5/12,36,2019,5,55,13,46,4,2
2019/5/13,36,2019,5,48,13,33,6, 
2019/5/14,36,2019,5,40,10,48,4,1
2019/5/15,36,2019,5,26,13,49,4,3
2019/5/16,36,2019,5,32,13,44,3, 
2019/5/17,36,2019,5,30,16,42,4, 
2019/5/18,36,2019,5,34,18,40,4, 
2019/5/19,36,2019,5,41,20,39,5, 
2019/5/20,36,2019,5,34,13,49,4,1
2019/5/21,36,2019,5,35,14,62,3,1
2019/5/22,36,2019,5,41,16,64,3,2
2019/5/23,36,2019,5,42,23,88,4,2
2019/5/24,36,2019,5,58,28,86,5,4
2019/5/25,36,2019,5,72,40,87,4,3
2019/5/26,36,2019,5,90,23,54,3,1
2019/5/27,36,2019,5,62,16,44,6, 
2019/5/28,36,2019,5,28,9,51,2,1
2019/5/29,36,2019,5,19,12,62,2,2
2019/5/30,36,2019,5,31,14,42,3,2
2019/5/31,36,2019,5,49,29,61,4,3
2019/6/1,36,2019,6,74,24,30,4,2
2019/6/2,36,2019,6,71,13,41,2,1
2019/6/3,36,2019,6,28,10,38,1, 
2019/6/4,36,2019,6,24,8,37,1, 
2019/6/5,36,2019,6,31,20,58,2,2
2019/6/6,36,2019,6,51,21,30,1, 
2019/6/7,36,2019,6,37,5,43,1,1
2019/6/8,36,2019,6,31,12,45,1,1
2019/6/9,36,2019,6,35,14,39,2,2
2019/6/10,36,2019,6,49,13,37,1,3
2019/6/11,36,2019,6,46,9,39,1,1
2019/6/12,36,2019,6,40,9,46,1,2
2019/6/13,36,2019,6,36,13,36,1,1
2019/6/14,36,2019,6,36,6,36,1, 
2019/6/15,36,2019,6,15,8,45, ,1
2019/6/16,36,2019,6,26,9,42,1,1
2019/6/17,36,2019,6,27,13,35,1,2
2019/6/18,36,2019,6,41,24,42,1,4
2019/6/19,36,2019,6,65,31,64,2,2
2019/6/20,36,2019,6,86,28,42,1,2
2019/6/21,36,2019,6,75,14,45,1,1
2019/6/22,36,2019,6,50,15,38,1,1
2019/6/23,36,2019,6,54,11,38,1,1
2019/6/24,36,2019,6,35,12,49,1,2
2019/6/25,36,2019,6,45,19,18,1,1
2019/6/26,36,2019,6,40,14,14, ,1
2019/6/27,36,2019,6,16,11,18,1,1
2019/6/28,36,2019,6,35,20,25,1,2
2019/6/29,36,2019,6,53,21,12,1,1
2019/6/30,36,2019,6,29,8,27,2, 
2019/1/1,36,2019,1,19,8,32,2,1
2019/1/2,36,2019,1,35,6,34,1,1
2019/1/3,36,2019,1,21,6,26,3,2
2019/1/4,36,2019,1,23,12,34,3,2
2019/1/5,36,2019,1,36,10,36,1,1
2019/1/6,36,2019,1,35,8,30,3,1
2019/1/7,36,2019,1,21,14,26,4,2
2019/1/8,36,2019,1,46,7,32,2,1
2019/1/9,36,2019,1,30,10,21,5,3
2019/1/10,36,2019,1,26,10,34,3,1
2019/1/11,36,2019,1,30,12,30,3,1
2019/1/12,36,2019,1,32,8,33,1,1
2019/1/13,36,2019,1,24,6,29,3, 
2019/1/14,36,2019,1,24,8,12,4,1
2019/1/15,36,2019,1,23,19,34,3,1
2019/1/16,36,2019,1,45,8,30,2,1
2019/1/17,36,2019,1,26,10,34,2, 
2019/1/18,36,2019,1,28,11,29,3,1
2019/1/19,36,2019,1,27,12,38,2,2
2019/1/20,36,2019,1,31,14,37,2,1
2019/1/21,36,2019,1,37,10,33,3, 
2019/1/22,36,2019,1,30,10,33,3,1
2019/1/23,36,2019,1,29,12,34,2, 
2019/1/24,36,2019,1,27,10,29,5, 
2019/1/25,36,2019,1,26,8,32,1,2
2019/1/26,36,2019,1,29,7,34,1,1
2019/1/27,36,2019,1,20,8,28,5,2
2019/1/28,36,2019,1,25,12,34,2,1
2019/1/29,36,2019,1,35,11,27,6,2
2019/1/30,36,2019,1,32,20,26,7,4
2019/1/31,36,2019,1,41,5,30,2,1
2019/2/1,36,2019,2,15,7,26,3,1
2019/2/2,36,2019,2,24,12,28,2,3
2019/2/3,36,2019,2,35,15,38,3,1
2019/2/4,36,2019,2,36,18,35,3,1
2019/2/5,36,2019,2,52,9,27,3,1
2019/2/6,36,2019,2,30,13,21,6,2
2019/2/7,36,2019,2,36,13,34,3,1
2019/2/8,36,2019,2,41,9,31,3,1
2019/2/9,36,2019,2,34,7,34,1,1
2019/2/10,36,2019,2,33,11,29,3,1
2019/2/11,36,2019,2,28,11,38,2, 
2019/2/12,36,2019,2,36,19,40,3,2
2019/2/13,36,2019,2,51,14,37,3,1
2019/2/14,36,2019,2,44,7,33,2,1
2019/2/15,36,2019,2,26,17,36,3,1
2019/2/16,36,2019,2,40,13,39,3, 
2019/2/17,36,2019,2,42,16,36,4,2
2019/2/18,36,2019,2,48,10,22,7, 
2019/2/19,36,2019,2,39,12,35,5,1
2019/2/20,36,2019,2,30,19,38,2,1
2019/2/21,36,2019,2,57,29,39,4,1
2019/2/22,36,2019,2,81,19,40,4,1
2019/2/23,36,2019,2,52,16,40,4,3
2019/2/24,36,2019,2,46,17,37,5,4
2019/2/25,36,2019,2,50,25,45,5,2
2019/2/26,36,2019,2,62,12,36,4, 
2019/2/27,36,2019,2,34,10,37,7,1
2019/2/28,36,2019,2,32,19,46,4,1
2019/3/1,36,2019,3,52,25,45,4,1
2019/3/2,36,2019,3,69,17,29,6,1
2019/3/3,36,2019,3,48,7,39,6, 
2019/3/4,36,2019,3,24,19,44,3,1
2019/3/5,36,2019,3,53,12,29,8,1
2019/3/6,36,2019,3,38,12,47,5,1
2019/3/7,36,2019,3,39,8,39,2,1
2019/3/8,36,2019,3,26,8,42,3,1
2019/3/9,36,2019,3,25,9,38,6, 
2019/3/10,36,2019,3,21,3,41,4, 
2019/3/11,36,2019,3,19,15,47,4,1
2019/3/12,36,2019,3,38,8,37,2, 
2019/3/13,36,2019,3,31,10,40,2,1
2019/3/14,36,2019,3,30,10,43,4,2
2019/3/15,36,2019,3,33,6,40,3, 
2019/3/16,36,2019,3,17,9,37,3,1
2019/3/17,36,2019,3,25,9,41,3,1
2019/3/18,36,2019,3,35,10,35,7, 
2019/3/19,36,2019,3,34,9,47,4,1
2019/3/20,36,2019,3,29,11,47,9,1
2019/3/21,36,2019,3,29,24,40,6, 
2019/3/22,36,2019,3,62,17,39,3, 
2019/3/23,36,2019,3,52,8,40,2,1
2019/3/24,36,2019,3,25,12,36,5,2
2019/3/25,36,2019,3,27,13,51,4,1
2019/3/26,36,2019,3,41,18,55,3,2
2019/3/27,36,2019,3,43,18,45,7,2
2019/3/28,36,2019,3,52,15,44,3,2
2019/3/29,36,2019,3,46,15,28,8,1
2019/3/30,36,2019,3,45,14,45,4,1
2019/3/31,36,2019,3,39,13,42,2,1
2018/10/1,36,2018,10,38,6,38,2,1
2018/10/2,36,2018,10,47,14,48,3,2
2018/10/3,36,2018,10,55,12,23,3,1
2018/10/4,36,2018,10,41,15,32,2, 
2018/10/5,36,2018,10,34,15,27, ,1
2018/10/6,36,2018,10,30,8,28,1,1
2018/10/7,36,2018,10,34,9,37,1, 
2018/10/8,36,2018,10,34,11,41,2,5
2018/10/9,36,2018,10,44,15,32,3,1
2018/10/10,36,2018,10,50,15,36,2,1
2018/10/11,36,2018,10,42,7,33,1,1
2018/10/12,36,2018,10,29,5,34,2, 
2018/10/13,36,2018,10,25,6,39,2,2
2018/10/14,36,2018,10,38,13,32,2,2
2018/10/15,36,2018,10,53,14,23,3,1
2018/10/16,36,2018,10,55,12,39,1,1
2018/10/17,36,2018,10,47,8,30,2,1
2018/10/18,36,2018,10,44,13,44,2,2
2018/10/19,36,2018,10,45,9,35,1,1
2018/10/20,36,2018,10,24,6,38, ,1
2018/10/21,36,2018,10,25,8,34,2,2
2018/10/22,36,2018,10,40,8,17,2, 
2018/10/23,36,2018,10,38,10,41,2,1
2018/10/24,36,2018,10,40,19,40,2,1
2018/10/25,36,2018,10,53,12,38,1,1
2018/10/26,36,2018,10,35,12,36,1,1
2018/10/27,36,2018,10,38,10,33,1,1
2018/10/28,36,2018,10,30,11,30,4,3
2018/10/29,36,2018,10,46,11,29,3,2
2018/10/30,36,2018,10,42,8,31,2,1
2018/10/31,36,2018,10,31,8,33,3,1
2018/11/1,36,2018,11,31,5,33,2,1
2018/11/2,36,2018,11,23,6,34,1,1
2018/11/3,36,2018,11,27,8,34,2,2
2018/11/4,36,2018,11,39,8,32,3,1
2018/11/5,36,2018,11,41,12,36,2,2
2018/11/6,36,2018,11,36,11,40,2,1
2018/11/7,36,2018,11,31,8,37,2,2
2018/11/8,36,2018,11,43,12,34,3,1
2018/11/9,36,2018,11,39,13,40,2,1
2018/11/10,36,2018,11,40,17,46,2,2
2018/11/11,36,2018,11,64,20,18,3,1
2018/11/12,36,2018,11,55,8,32,2, 
2018/11/13,36,2018,11,25,7,33,1, 
2018/11/14,36,2018,11,21,8,33,1,1
2018/11/15,36,2018,11,18,4,23,4,1
2018/11/16,36,2018,11,27,6,34,2,2
2018/11/17,36,2018,11,30,10,30,2,3
2018/11/18,36,2018,11,37,10,29,2,1
2018/11/19,36,2018,11,32,8,36,2,1
2018/11/20,36,2018,11,33,16,24,3, 
2018/11/21,36,2018,11,46,10,33,2,1
2018/11/22,36,2018,11,36,6,32,1,1
2018/11/23,36,2018,11,18,2,28,2,2
2018/11/24,36,2018,11,18,6,23,1,2
2018/11/25,36,2018,11,26,17,17,5, 
2018/11/26,36,2018,11,50,10,26,5,2
2018/11/27,36,2018,11,62,22,33,3,1
2018/11/28,36,2018,11,49,16,32,1, 
2018/11/29,36,2018,11,48,19,23,3,1
2018/11/30,36,2018,11,47,19,30,3,2
2018/12/1,36,2018,12,54,21,24,1,2
2018/12/2,36,2018,12,56,20,11,4,1
2018/12/3,36,2018,12,28, ,19,2,1
2018/12/4,36,2018,12,16,13,33,3,2
2018/12/5,36,2018,12,23,8,19,2, 
2018/12/6,36,2018,12,27,11,28,2,1
2018/12/7,36,2018,12,30,5,30,1, 
2018/12/8,36,2018,12,25,5,29,1,1
2018/12/9,36,2018,12,23,4,29,2,1
2018/12/10,36,2018,12,18,4,24,3,2
2018/12/11,36,2018,12,16,4,31,2,1
2018/12/12,36,2018,12,15,7,26,3,2
2018/12/13,36,2018,12,27,8,29,3,1
2018/12/14,36,2018,12,26,6,29,2, 
2018/12/15,36,2018,12,22,6,10,2,1
2018/12/16,36,2018,12,30,4,31,1,1
2018/12/17,36,2018,12,25,12,29,3,1
2018/12/18,36,2018,12,40,10,23,2, 
2018/12/19,36,2018,12,20,13,11,5,1
2018/12/20,36,2018,12,40,20,15,3,2
2018/12/21,36,2018,12,38,8,27,3,1
2018/12/22,36,2018,12,23,14,29,2,1
2018/12/23,36,2018,12,42,7,32,2,1
2018/12/24,36,2018,12,25,9,22,3,2
2018/12/25,36,2018,12,30,12,29,3,2
2018/12/26,36,2018,12,32,10,33,2,1
2018/12/27,36,2018,12,34,4,32,1, 
2018/12/28,36,2018,12,20,2,31,1, 
2018/12/29,36,2018,12,17,4,30,1,1
2018/12/30,36,2018,12,26, , , , 
2018/7/1,36,2018,7,37,20,11,1, 
2018/7/2,36,2018,7,22,17,14, , 
2018/7/3,36,2018,7,29,21,21,1, 
2018/7/4,36,2018,7,18,17,17,1, 
2018/7/5,36,2018,7,24,16,24,2, 
2018/7/6,36,2018,7,18,13,13,1,1
2018/7/7,36,2018,7,17,9,10, , 
2018/7/8,36,2018,7,19,19,12,1,1
2018/7/9,36,2018,7,21,25,10,1, 
2018/7/10,36,2018,7,31,16,28,1,2
2018/7/11,36,2018,7,47,28,26,1,1
2018/7/12,36,2018,7,60,27,52,1,2
2018/7/13,36,2018,7,64,35,55,1,2
2018/7/14,36,2018,7,77,44,36,1,2
2018/7/15,36,2018,7,83,48,48,1,2
2018/7/16,36,2018,7,94,36,46,1,1
2018/7/17,36,2018,7,93,33,60,1,2
2018/7/18,36,2018,7,96,48,63,1,3
2018/7/19,36,2018,7,104,21,20,1,1
2018/7/20,36,2018,7,56,12,12, ,1
2018/7/21,36,2018,7,22,11,12, ,1
2018/7/22,36,2018,7,25,22,40,1,1
2018/7/23,36,2018,7,48,27,38,1,2
2018/7/24,36,2018,7,58,25,65,1,2
2018/7/25,36,2018,7,71,26,48,1,1
2018/7/26,36,2018,7,67,15,39,1,1
2018/7/27,36,2018,7,41,20,39, , 
2018/7/28,36,2018,7,50,16,32, , 
2018/7/29,36,2018,7,38,14,24,1, 
2018/7/30,36,2018,7,23,17,20, ,1
2018/7/31,36,2018,7,30,21,20,1,1
2018/8/1,36,2018,8,42,22,19,1,1
2018/8/2,36,2018,8,48,25,42,1,1
2018/8/3,36,2018,8,65,30,51,1,3
2018/8/4,36,2018,8,61,27,63,1,3
2018/8/5,36,2018,8,67,23,51,1,2
2018/8/6,36,2018,8,67,12,41,1,1
2018/8/7,36,2018,8,30,6,49,1,1
2018/8/8,36,2018,8,29,14,34,1,1
2018/8/9,36,2018,8,30,15,37,1,1
2018/8/10,36,2018,8,50,29,21, , 
2018/8/11,36,2018,8,56,16,14, ,1
2018/8/12,36,2018,8,24,14,10,1,1
2018/8/13,36,2018,8,28,13,14,1,1
2018/8/14,36,2018,8,21,22,16,1,1
2018/8/15,36,2018,8,14,18,9,1, 
2018/8/16,36,2018,8,25,7,35,1, 
2018/8/17,36,2018,8,31,13,39,1,1
2018/8/18,36,2018,8,30,13,38, ,1
2018/8/19,36,2018,8,32,18,21, ,1
2018/8/20,36,2018,8,26,33,10, , 
2018/8/21,36,2018,8,24,24,11,1, 
2018/8/22,36,2018,8,31,35,12,1, 
2018/8/23,36,2018,8,30,37,20,1, 
2018/8/24,36,2018,8,35,30,15,1,1
2018/8/25,36,2018,8,29,14,13,1,1
2018/8/26,36,2018,8,26,15,22,1,1
2018/8/27,36,2018,8,40,23,28,2,1
2018/8/28,36,2018,8,55,18,25,1,1
2018/8/29,36,2018,8,54,8,18,1, 
2018/8/30,36,2018,8,33,21,20,2,2
2018/8/31,36,2018,8,38,12,14,1,1
2018/9/1,36,2018,9,35,7,22,1,1
2018/9/2,36,2018,9,25,14,17,1, 
2018/9/3,36,2018,9,19,21,12,1, 
2018/9/4,36,2018,9,29,18,39,1,1
2018/9/5,36,2018,9,50,20,42,1,2
2018/9/6,36,2018,9,57,11,13,1,1
2018/9/7,36,2018,9,31,3,43,1,1
2018/9/8,36,2018,9,19,9,18, , 
2018/9/9,36,2018,9,14,5,35,1, 
2018/9/10,36,2018,9,13,7,40,1,1
2018/9/11,36,2018,9,25,6,25,2,1
2018/9/12,36,2018,9,34,12,15,3, 
2018/9/13,36,2018,9,26,18,20,3,1
2018/9/14,36,2018,9,37,15,18,1, 
2018/9/15,36,2018,9,32,21,23,1,2
2018/9/16,36,2018,9,49,18,37,2,1
2018/9/17,36,2018,9,49,18,42,2,2
2018/9/18,36,2018,9,58,19,40,2,1
2018/9/19,36,2018,9,58,7,27,2, 
2018/9/20,36,2018,9,33,17,25,2,1
2018/9/21,36,2018,9,41,15,39,1,1
2018/9/22,36,2018,9,36,13,41,1,1
2018/9/23,36,2018,9,38,19,45,1,2
2018/9/24,36,2018,9,54,15,42,1,1
2018/9/25,36,2018,9,43,10,35,1,1
2018/9/26,36,2018,9,25,5,35,1, 
2018/9/27,36,2018,9,26,7,39,2,1
2018/9/28,36,2018,9,28,4,31,2, 
2018/9/29,36,2018,9,25,18,24,1, 
2018/9/30,36,2018,9,10,7,38,1,1
2018/4/1,36,2018,4,38, ,44,2, 
2018/4/2,36,2018,4,58, ,44,1, 
2018/4/3,36,2018,4,68, ,39,3, 
2018/4/4,36,2018,4,83, ,42,1, 
2018/4/5,36,2018,4,35, ,39,2, 
2018/4/6,36,2018,4,47, ,42,2, 
2018/4/7,36,2018,4,58, ,43,1, 
2018/4/8,36,2018,4,30, ,46,3, 
2018/4/9,36,2018,4,48, ,10,2, 
2018/4/10,36,2018,4,63, ,25,1, 
2018/4/11,36,2018,4,38, ,46,2, 
2018/4/12,36,2018,4,40, ,48,3, 
2018/4/13,36,2018,4,40, ,50,3, 
2018/4/14,36,2018,4,46, ,41,2, 
2018/4/15,36,2018,4,21, ,44,2, 
2018/4/16,36,2018,4,55, ,31,4, 
2018/4/17,36,2018,4,78, ,49,2, 
2018/4/18,36,2018,4,62, ,50,2, 
2018/4/19,36,2018,4,59, ,64,3, 
2018/4/20,36,2018,4,67, ,65,2, 
2018/4/21,36,2018,4,71, ,64,2, 
2018/4/22,36,2018,4,70, ,51,2, 
2018/4/23,36,2018,4,55, ,39,1, 
2018/4/24,36,2018,4,27, ,44,1, 
2018/4/25,36,2018,4,19, ,47,2, 
2018/4/26,36,2018,4,27, ,41,2, 
2018/4/27,36,2018,4,36, ,67,2, 
2018/4/28,36,2018,4,63, ,71,1, 
2018/4/29,36,2018,4,59, ,53,1, 
2018/4/30,36,2018,4,64, ,56,2, 
2018/5/1,36,2018,5,64, ,37,2, 
2018/5/2,36,2018,5,49, ,45,1, 
2018/5/3,36,2018,5,34, ,51,1, 
2018/5/4,36,2018,5,41, ,54,1, 
2018/5/5,36,2018,5,44, ,51,1, 
2018/5/6,36,2018,5,44, ,30,4, 
2018/5/7,36,2018,5,27, ,42,2, 
2018/5/8,36,2018,5,21, ,48,1, 
2018/5/9,36,2018,5,36, ,45,1, 
2018/5/10,36,2018,5,34, ,52,1, 
2018/5/11,36,2018,5,35, ,53,1, 
2018/5/12,36,2018,5,44, ,24,2, 
2018/5/13,36,2018,5,24, ,55,2, 
2018/5/14,36,2018,5,40,15,60,2,2
2018/5/15,36,2018,5,50,18,52,2,3
2018/5/16,36,2018,5,61,34,50,2,2
2018/5/17,36,2018,5,91,37,25,1,2
2018/5/18,36,2018,5,112,14,42,1, 
2018/5/19,36,2018,5,41,5,45, ,1
2018/5/20,36,2018,5,26,8,43,1,2
2018/5/21,36,2018,5,26,7,44,1,1
2018/5/22,36,2018,5,28,9,35,1, 
2018/5/23,36,2018,5,19,10,50,2,2
2018/5/24,36,2018,5,36,11,52,1,2
2018/5/25,36,2018,5,44,16,30,2,3
2018/5/26,36,2018,5,50,10,61,1,2
2018/5/27,36,2018,5,53,9,38,2,1
2018/5/28,36,2018,5,42,10,39,2,1
2018/5/29,36,2018,5,33,8,31,2,1
2018/5/30,36,2018,5,24,5,13,2, 
2018/5/31,36,2018,5,33,10,49,1,1
2018/6/1,36,2018,6,31,10,62,2,1
2018/6/2,36,2018,6,33,10,53, ,1
2018/6/3,36,2018,6,31,10,49,1,1
2018/6/4,36,2018,6,34,9,41,1,1
2018/6/5,36,2018,6,31,3,33,3, 
2018/6/6,36,2018,6,19,6,36,1,1
2018/6/7,36,2018,6,29,13,25,1,1
2018/6/8,36,2018,6,39,19,54,1,1
2018/6/9,36,2018,6,55,14,27,1, 
2018/6/10,36,2018,6,47,4,28,1, 
2018/6/11,36,2018,6,21,5,37,1,1
2018/6/12,36,2018,6,27,4,42,1,1
2018/6/13,36,2018,6,21,6,39,1,1
2018/6/14,36,2018,6,35,8,43,1, 
2018/6/15,36,2018,6,30,7,40,2,1
2018/6/16,36,2018,6,32,10,41,1,1
2018/6/17,36,2018,6,32,10,34,1,1
2018/6/18,36,2018,6,24,5,28,1, 
2018/6/19,36,2018,6,22,5,26,5,1
2018/6/20,36,2018,6,20,13,21,1,1
2018/6/21,36,2018,6,40,20,56,1,2
2018/6/22,36,2018,6,63,11,32,1, 
2018/6/23,36,2018,6,41,8,44,1,1
2018/6/24,36,2018,6,40,21,55,1,2
2018/6/25,36,2018,6,62,23,28,1,3
2018/6/26,36,2018,6,65,16,14,1,1
2018/6/27,36,2018,6,47,20,15,1,2
2018/6/28,36,2018,6,43,18,10,1,1
2018/6/29,36,2018,6,20,14,9, , 
2018/6/30,36,2018,6,18,28,11,1, 
2018/1/1,36,2018,1,28, ,33,1, 
2018/1/2,36,2018,1,18, ,33,1, 
2018/1/3,36,2018,1,32, ,32,2, 
2018/1/4,36,2018,1,18, ,23,2, 
2018/1/5,36,2018,1,14, ,32,2, 
2018/1/6,36,2018,1,31, ,31,2, 
2018/1/7,36,2018,1,27, ,13,4, 
2018/1/8,36,2018,1,13, ,33,3, 
2018/1/9,36,2018,1,43, ,30,2, 
2018/1/10,36,2018,1,35, ,27,2, 
2018/1/11,36,2018,1,20, ,27,3, 
2018/1/12,36,2018,1,21, ,31,3, 
2018/1/13,36,2018,1,25, ,33,1, 
2018/1/14,36,2018,1,19, ,27,2, 
2018/1/15,36,2018,1,19, ,23,3, 
2018/1/16,36,2018,1,32, ,33,4, 
2018/1/17,36,2018,1,20, ,39,2, 
2018/1/18,36,2018,1,22, ,37,4, 
2018/1/19,36,2018,1,78, ,36,4, 
2018/1/20,36,2018,1,73, ,40,2, 
2018/1/21,36,2018,1,61, ,33,3, 
2018/1/22,36,2018,1,32, ,36,2, 
2018/1/23,36,2018,1,32, ,33,1, 
2018/1/24,36,2018,1,21, ,33,1, 
2018/1/25,36,2018,1,19, ,33,2, 
2018/1/26,36,2018,1,20, ,34,2, 
2018/1/27,36,2018,1,25, ,22,3, 
2018/1/28,36,2018,1,36, ,36,2, 
2018/1/29,36,2018,1,42, ,35,2, 
2018/1/30,36,2018,1,30, ,34,4, 
2018/1/31,36,2018,1,26, ,33,3, 
2018/2/1,36,2018,2,26, ,33,2, 
2018/2/2,36,2018,2,23, ,36,2, 
2018/2/3,36,2018,2,24, ,35,2, 
2018/2/4,36,2018,2,34, ,33,3, 
2018/2/5,36,2018,2,21, ,33,3, 
2018/2/6,36,2018,2,26, ,34,3, 
2018/2/7,36,2018,2,24, ,42,3, 
2018/2/8,36,2018,2,40, ,39,4, 
2018/2/9,36,2018,2,61, ,20,7, 
2018/2/10,36,2018,2,39, ,38,1, 
2018/2/11,36,2018,2,38, ,36,1, 
2018/2/12,36,2018,2,32, ,36,2, 
2018/2/13,36,2018,2,31, ,29,5, 
2018/2/14,36,2018,2,31, ,19,7, 
2018/2/15,36,2018,2,42, ,33,4, 
2018/2/16,36,2018,2,52, ,43,2, 
2018/2/17,36,2018,2,42, ,36,1, 
2018/2/18,36,2018,2,24, ,28,6, 
2018/2/19,36,2018,2,32, ,41,4, 
2018/2/20,36,2018,2,59, ,35,6, 
2018/2/21,36,2018,2,62, ,32,5, 
2018/2/22,36,2018,2,35, ,45,3, 
2018/2/23,36,2018,2,43, ,41,4, 
2018/2/24,36,2018,2,57, ,37,3, 
2018/2/25,36,2018,2,61, ,43,3, 
2018/2/26,36,2018,2,62, ,35,4, 
